"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"13363","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"BLUNTNOSE_MINNOW",233
"13364","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"CENTRAL_STONEROLLER",1
"13365","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"CHANNEL_CATFISH",20
"13366","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"COMMON_CARP",39
"13367","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"CREEK_CHUB",7
"13368","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"EMERALD_SHINER",37
"13369","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"FLATHEAD_CATFISH",1
"13370","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"FRESHWATER_DRUM",2
"13371","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"GIZZARD_SHAD",340
"13372","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"JOHNNY_DARTER",5
"13373","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"LARGEMOUTH_BASS",1
"13374","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"NORTHERN_PIKE",3
"13375","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"PUMPKINSEED",1
"13376","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"ROUND_GOBY",22
"13377","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"SAUGER",5
"13378","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"SMALLMOUTH_BASS",3
"13379","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"SMALLMOUTH_BUFFALO",6
"13380","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"SPOTFIN_SHINER",4
"13381","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"SPOTTAIL_SHINER",4
"13382","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"TADPOLE_MADTOM",4
"13383","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"WHITE_SUCKER",24
"13384","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"YELLOW_BULLHEAD",1
"13385","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"BLUEGILL",1
"13386","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"BLUNTNOSE_MINNOW",9
"13387","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"CHANNEL_CATFISH",12
"13388","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"COMMON_CARP",10
"13389","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"FRESHWATER_DRUM",8
"13390","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"GIZZARD_SHAD",17
"13391","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"GRASS_CARP",1
"13392","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"GREEN_SUNFISH",3
"13393","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"LARGEMOUTH_BASS",2
"13394","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"LONGNOSE_GAR",2
"13395","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"RIVER_CARPSUCKER",1
"13396","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"ROUND_GOBY",6
"13397","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"SHORTHEAD_REDHORSE",7
"13398","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"SMALLMOUTH_BASS",8
"13399","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"SMALLMOUTH_BUFFALO",10
"13400","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"SPOTFIN_SHINER",1
"13401","IL_G-12",11723,"7/9/2008","IL",41.50039,-88.10371,"SPOTTAIL_SHINER",12
"13402","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"BLACK_CRAPPIE",3
"13403","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"BLACKSIDE_DARTER",2
"13404","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"BLACKSTRIPE_TOPMINNOW",11
"13405","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"BLUEGILL",3
"13406","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"BLUNTNOSE_MINNOW",82
"13407","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"CHANNEL_CATFISH",4
"13408","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"COMMON_CARP",4
"13409","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"FATHEAD_MINNOW",3
"13410","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"GREEN_SUNFISH",30
"13411","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"HORNYHEAD_CHUB",2
"13412","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"JOHNNY_DARTER",4
"13413","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"LARGEMOUTH_BASS",4
"13414","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"NORTHERN_PIKE",1
"13415","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"ORANGESPOTTED_SUNFISH",3
"13416","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"PUMPKINSEED",1
"13417","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"ROCK_BASS",5
"13418","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"SAND_SHINER",37
"13419","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"SPOTFIN_SHINER",59
"13420","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"SPOTTED_SUCKER",4
"13421","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"STONECAT",1
"13422","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"WHITE_SUCKER",9
"13423","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"YELLOW_BULLHEAD",1
"13424","IL_G-14",11500,"8/27/2003","IL",42.02499,-87.87472,"YELLOW_PERCH",4
"13425","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"BIGMOUTH_SHINER",2
"13426","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"BLACK_CRAPPIE",1
"13427","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"BLACKSTRIPE_TOPMINNOW",1
"13428","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"BLUEGILL",1
"13429","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"BLUNTNOSE_MINNOW",31
"13430","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"COMMON_CARP",2
"13431","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"CREEK_CHUB",1
"13432","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"FATHEAD_MINNOW",1
"13433","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"HORNYHEAD_CHUB",1
"13434","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"JOHNNY_DARTER",4
"13435","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"ORANGESPOTTED_SUNFISH",1
"13436","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"SAND_SHINER",28
"13437","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"SPOTFIN_SHINER",4
"13438","IL_G-15",11499,"8/28/2003","IL",41.95306,-87.8542,"WHITE_SUCKER",2
"13439","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"BLACK_CRAPPIE",1
"13440","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"BLACKSTRIPE_TOPMINNOW",2
"13441","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"BLUEGILL",15
"13442","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"BLUNTNOSE_MINNOW",49
"13443","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"COMMON_CARP",2
"13444","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"CREEK_CHUB",11
"13445","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"FATHEAD_MINNOW",12
"13446","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"GIZZARD_SHAD",3
"13447","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"GOLDEN_SHINER",3
"13448","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"GREEN_SUNFISH",1
"13449","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"HORNYHEAD_CHUB",1
"13450","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"LARGEMOUTH_BASS",1
"13451","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"ORANGESPOTTED_SUNFISH",1
"13452","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"SAND_SHINER",5
"13453","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"SPOTFIN_SHINER",39
"13454","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"SPOTTED_SUCKER",6
"13455","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"WHITE_SUCKER",18
"13456","IL_G-16",11501,"10/17/2003","IL",41.8645,-87.82724,"YELLOW_BULLHEAD",1
"13457","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"BLACK_CRAPPIE",2
"13458","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"BLACKSTRIPE_TOPMINNOW",11
"13459","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"BLUEGILL",26
"13460","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"BLUNTNOSE_MINNOW",93
"13461","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"CHANNEL_CATFISH",4
"13462","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"COMMON_CARP",16
"13463","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"GIZZARD_SHAD",72
"13464","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"GREEN_SUNFISH",1
"13465","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"HORNYHEAD_CHUB",1
"13466","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"JOHNNY_DARTER",4
"13467","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"LARGEMOUTH_BASS",15
"13468","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"ORANGESPOTTED_SUNFISH",1
"13469","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"QUILLBACK",1
"13470","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"RIVER_CARPSUCKER",1
"13471","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"ROUND_GOBY",5
"13472","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"SAND_SHINER",5
"13473","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"SPOTFIN_SHINER",9
"13474","IL_G-18",11719,"7/30/2008","IL",41.73545,-87.88166,"SPOTTED_SUCKER",1
"13475","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BLACK_BULLHEAD",2
"13476","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BLACK_CRAPPIE",8
"13477","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BLACKSTRIPE_TOPMINNOW",19
"13478","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BLUEGILL",58
"13479","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BLUNTNOSE_MINNOW",17
"13480","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"BOWFIN",3
"13481","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"CENTRAL_MUDMINNOW",1
"13482","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"CHANNEL_CATFISH",8
"13483","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"COMMON_CARP",25
"13484","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"GIZZARD_SHAD",2
"13485","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"GOLDEN_SHINER",4
"13486","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"GREEN_SUNFISH",19
"13487","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"JOHNNY_DARTER",1
"13488","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"LARGEMOUTH_BASS",24
"13489","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"NORTHERN_PIKE",9
"13490","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"ORANGESPOTTED_SUNFISH",5
"13491","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"PUMPKINSEED",65
"13492","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"SAND_SHINER",1
"13493","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"SPOTFIN_SHINER",13
"13494","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"SPOTTED_SUCKER",18
"13495","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"WARMOUTH",2
"13496","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"WHITE_SUCKER",3
"13497","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"YELLOW_BASS",1
"13498","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"YELLOW_BULLHEAD",3
"13499","IL_G-25",11715,"7/28/2008","IL",42.42879,-87.93042,"YELLOW_PERCH",1
"13500","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BIGMOUTH_SHINER",10
"13501","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BLACK_CRAPPIE",10
"13502","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BLACKSTRIPE_TOPMINNOW",2
"13503","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BLUEGILL",30
"13504","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BLUNTNOSE_MINNOW",165
"13505","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"BOWFIN",2
"13506","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"CHANNEL_CATFISH",23
"13507","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"COMMON_CARP",13
"13508","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"FATHEAD_MINNOW",1
"13509","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"FRESHWATER_DRUM",1
"13510","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"GIZZARD_SHAD",24
"13511","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"GOLDEN_SHINER",2
"13512","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"GREEN_SUNFISH",6
"13513","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"HORNYHEAD_CHUB",7
"13514","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"JOHNNY_DARTER",3
"13515","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"LARGEMOUTH_BASS",13
"13516","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"NORTHERN_PIKE",4
"13517","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"ORANGESPOTTED_SUNFISH",2
"13518","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"ROCK_BASS",3
"13519","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"ROUND_GOBY",8
"13520","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"SAND_SHINER",41
"13521","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"SAUGER",6
"13522","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"SPOTFIN_SHINER",57
"13523","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"STRIPED_SHINER",3
"13524","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"WALLEYE",1
"13525","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"WHITE_CRAPPIE",1
"13526","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"WHITE_SUCKER",19
"13527","IL_G-33",11718,"8/4/2008","IL",41.81436,-87.80946,"YELLOW_BULLHEAD",2
"13528","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"BLACK_CRAPPIE",1
"13529","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"BLACKSTRIPE_TOPMINNOW",3
"13530","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"BLUEGILL",35
"13531","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"BLUNTNOSE_MINNOW",7
"13532","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"COMMON_CARP",7
"13533","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"GIZZARD_SHAD",2
"13534","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"GREEN_SUNFISH",6
"13535","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"HORNYHEAD_CHUB",2
"13536","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"LARGEMOUTH_BASS",9
"13537","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"NORTHERN_PIKE",8
"13538","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"ORANGESPOTTED_SUNFISH",1
"13539","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"ROCK_BASS",2
"13540","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"SPOTFIN_SHINER",30
"13541","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"SPOTTED_SUCKER",12
"13542","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"WHITE_SUCKER",18
"13543","IL_G-35",11717,"7/31/2008","IL",42.21971,-87.93329,"YELLOW_BULLHEAD",1
"13544","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"BLACK_CRAPPIE",1
"13545","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"BLACKSIDE_DARTER",1
"13546","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"BLACKSTRIPE_TOPMINNOW",3
"13547","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"BLUEGILL",8
"13548","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"BLUNTNOSE_MINNOW",22
"13549","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"CHANNEL_CATFISH",1
"13550","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"COMMON_CARP",2
"13551","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"GIZZARD_SHAD",1
"13552","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"GREEN_SUNFISH",18
"13553","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"ORANGESPOTTED_SUNFISH",1
"13554","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"ROCK_BASS",2
"13555","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"SAND_SHINER",1
"13556","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"SPOTFIN_SHINER",2
"13557","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"SPOTTED_SUCKER",1
"13558","IL_G-38",11502,"8/27/2003","IL",42.01033,-87.86132,"WHITE_SUCKER",1
"13559","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"BLACK_CRAPPIE",1
"13560","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"BLUEGILL",4
"13561","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"BLUNTNOSE_MINNOW",3
"13562","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"CHANNEL_CATFISH",8
"13563","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"COMMON_CARP",7
"13564","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"GIZZARD_SHAD",27
"13565","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"GOLDEN_SHINER",1
"13566","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"JOHNNY_DARTER",1
"13567","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"LARGEMOUTH_BASS",5
"13568","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"NORTHERN_PIKE",1
"13569","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SAND_SHINER",25
"13570","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SAUGER",3
"13571","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SMALLMOUTH_BASS",11
"13572","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SPOTFIN_SHINER",2
"13573","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SPOTTAIL_SHINER",1
"13574","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SPOTTED_SUCKER",1
"13575","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"SUCKERMOUTH_MINNOW",1
"13576","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"TADPOLE_MADTOM",1
"13577","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"WALLEYE",6
"13578","IL_G-39",11264,"10/4/2001","IL",41.82124,-87.82179,"WHITE_SUCKER",21
"13579","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"BLUNTNOSE_MINNOW",2
"13580","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"COMMON_CARP",2
"13581","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"SAND_SHINER",3
"13582","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"SMALLMOUTH_BASS",1
"13583","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"SPOTFIN_SHINER",1
"13584","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"SPOTTED_SUCKER",3
"13585","IL_G-44",11265,"10/4/2001","IL",41.8359889,-87.8275,"WHITE_SUCKER",4
"13586","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"BLACK_CRAPPIE",5
"13587","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"BLACKSTRIPE_TOPMINNOW",4
"13588","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"BLUEGILL",42
"13589","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"BLUNTNOSE_MINNOW",66
"13590","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"CHANNEL_CATFISH",6
"13591","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"COMMON_CARP",2
"13592","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"CREEK_CHUB",2
"13593","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"FATHEAD_MINNOW",5
"13594","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"GREEN_SUNFISH",4
"13595","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"HORNYHEAD_CHUB",3
"13596","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"JOHNNY_DARTER",1
"13597","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"LARGEMOUTH_BASS",3
"13598","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"MIMIC_SHINER",7
"13599","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"NORTHERN_PIKE",2
"13600","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"ORANGESPOTTED_SUNFISH",1
"13601","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"PUMPKINSEED",1
"13602","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"ROCK_BASS",2
"13603","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"SAND_SHINER",123
"13604","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"SPOTFIN_SHINER",101
"13605","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"SPOTTED_SUCKER",3
"13606","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"TADPOLE_MADTOM",1
"13607","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"WHITE_SUCKER",9
"13608","IL_G-46",11478,"8/25/2003","IL",42.0819528,-87.8900806,"YELLOW_BULLHEAD",1
"13609","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"BLACKSTRIPE_TOPMINNOW",1
"13610","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"BLUNTNOSE_MINNOW",23
"13611","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"CENTRAL_STONEROLLER",52
"13612","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"CREEK_CHUB",98
"13613","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"FANTAIL_DARTER",83
"13614","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"GREEN_SUNFISH",25
"13615","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"HORNYHEAD_CHUB",69
"13616","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"JOHNNY_DARTER",11
"13617","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"SOUTHERN_REDBELLY_DACE",65
"13618","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"SPOTFIN_SHINER",1
"13619","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"STRIPED_SHINER",18
"13620","IL_GA-03",11569,"8/23/2005","IL",41.3801,-88.1445,"WHITE_SUCKER",7
"13621","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BANDED_DARTER",1
"13622","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BLACK_REDHORSE",1
"13623","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BLACKSIDE_DARTER",1
"13624","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BLACKSTRIPE_TOPMINNOW",3
"13625","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BLUEGILL",34
"13626","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"BLUNTNOSE_MINNOW",6
"13627","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"CENTRAL_STONEROLLER",4
"13628","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"CHANNEL_CATFISH",2
"13629","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"COMMON_CARP",9
"13630","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"EMERALD_SHINER",5
"13631","IL_GB-01",11731,"7/28/2008","IL",41.42039,-88.22745,"GIZZARD_SHAD",8
