"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"7918",918,99600,116,0.811295882957056,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9028017241379,19.0971982758621,34
"7919",919,153200,145,0.806939823487773,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6179379310345,19.8900620689655,38.508
"7920",920,71900,82,0.830788174108602,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9666829268293,15.7073170731707,30.674
"7921",921,63000,35,0.0519238743046299,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,3.96368571428571,15.3683142857143,19.332
"7922",922,33200,33,0.516118958522566,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8890909090909,12.4279090909091,28.317
"7923",923,191800,125,0.305703891674057,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.178344,23.320656,37.499
"7924",924,73500,72,0.47120783071965,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.2524861111111,16.4175138888889,34.67
"7925",925,40500,52,0.51374326847028,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.337,15.754,35.091
"7926",926,3900,10,0.651041969382204,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.0798,2.6542,11.734
"7927",927,77100,67,0.391046562376432,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8452835820896,21.7367164179105,34.582
"7928",928,44600,52,0.400159892947413,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.51811538461538,17.3848846153846,24.903
"7929",929,100700,136,0.867330416040495,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6746838235294,19.4453161764706,34.12
"7930",930,67100,90,0.979525634380989,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.0524888888889,17.9565111111111,37.009
"7931",931,211500,117,0.297414276199415,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2149316239316,21.7670683760684,36.982
"7932",932,48200,56,0.373188960407861,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.2773392857143,20.8966607142857,33.174
"7933",933,105000,121,0.764045478026383,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.9923223140496,19.0076776859504,37
"7934",934,139800,70,0.380701831094921,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.2328428571429,17.5841571428571,35.817
"7935",935,15700,28,0.750080633405596,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3487142857143,10.1992857142857,22.548
"7936",936,13200,19,0.314708935185336,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,22.1993157894737,9.11168421052632,31.311
"7937",937,279700,147,0.220521490182728,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6957414965986,23.3042585034014,34
"7938",938,103700,70,0.239157000854611,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7446428571429,21.4463571428571,34.191
"7939",939,54900,74,0.859147716755979,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.6308918918919,17.5201081081081,38.151
"7940",940,71700,58,0.23231363567058,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.86665517241379,18.5873448275862,25.454
"7941",941,102800,81,0.462297442010604,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3258888888889,18.3721111111111,31.698
"7942",942,9200,21,0.543096403148957,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5299523809524,9.99704761904762,28.527
"7943",943,297600,145,0.307026404784992,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6984344827586,30.1895655172414,40.888
"7944",944,137000,135,0.501273269047961,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.8028444444444,17.3011555555556,32.104
"7945",945,155800,110,0.385230396292172,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2084090909091,22.3165909090909,36.525
"7946",946,69300,74,0.540518910051323,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5912432432432,14.4787567567568,30.07
"7947",947,306900,148,0.25356196579989,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0256554054054,27.7833445945946,39.809
"7948",948,58500,89,0.95320618821308,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8451348314607,16.8748651685393,33.72
"7949",949,379400,113,0.0774657243676484,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2130973451327,24.2799026548673,37.493
"7950",950,15600,20,0.461641522217542,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.8896,6.5844,18.474
"7951",951,9700,20,0.718213750608265,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.31195,8.92405,27.236
"7952",952,124700,142,0.983978927247226,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.9369507042254,17.2730492957746,36.21
"7953",953,117700,134,0.694673329740763,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2030746268657,22.9309253731343,36.134
"7954",954,17200,32,0.519784618820995,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.82640625,11.36159375,22.188
"7955",955,139900,129,0.672466001273133,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9596046511628,23.4813953488372,39.441
"7956",956,39400,29,0.225140120233409,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.51055172413793,15.8534482758621,23.364
"7957",957,254000,115,0.161844383520074,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7680608695652,24.5259391304348,36.294
"7958",958,54000,38,0.162919094385579,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1373947368421,21.5106052631579,32.648
"7959",959,220900,133,0.406912798765115,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8466992481203,24.7713007518797,37.618
"7960",960,195300,62,0.0632269376562908,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4084838709677,17.8935161290323,29.302
"7961",961,374100,139,0.214466293319128,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.0574820143885,23.9905179856115,38.048
"7962",962,82700,67,0.457268669824116,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7648955223881,17.1251044776119,30.89
"7963",963,17500,28,0.729734190567397,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.6688214285714,11.6481785714286,31.317
"7964",964,44200,77,0.947970798737369,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.114961038961,14.803038961039,31.918
"7965",965,54100,61,0.321671413602307,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.67,18.906,37.576
"7966",966,27000,39,0.669145058086142,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.0597179487179,14.244282051282,28.304
"7967",967,117400,80,0.29446723472327,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8667875,19.2332125,35.1
"7968",968,249800,138,0.262905452321284,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.907847826087,22.321152173913,40.229
"7969",969,26700,36,0.272081925719976,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5679722222222,16.2910277777778,29.859
"7970",970,55600,36,0.0292137116519734,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,2.11625,12.09475,14.211
"7971",971,186500,70,0.149105818243697,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.03505714285714,16.9649428571429,25
"7972",972,272000,83,0.162219314067625,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.99518072289157,27.4528192771084,36.448
"7973",973,154200,76,0.183217370370403,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1600526315789,15.2139473684211,28.374
"7974",974,12300,17,0.0905883836606517,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.26288235294118,10.0411176470588,16.304
"7975",975,105700,84,0.261351469890215,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.054630952381,18.945369047619,34
"7976",976,655500,114,0.0123393816314638,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,0.49419298245614,5.50580701754386,6
"7977",977,14800,31,0.817503246800043,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.2699677419355,9.24403225806451,26.514
"7978",978,13500,25,0.939134581647813,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.08736,7.18064,26.268
"7979",979,418900,93,0.0745317018171772,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,1.50306451612903,15.496935483871,17
"7980",980,148000,132,0.573708441951312,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3821742424242,15.6978257575758,29.08
"7981",981,136100,67,0.2293278169306,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.648776119403,21.351223880597,38
"7982",982,18300,20,0.264471550337039,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.18855,9.81145,15
"7983",983,228800,109,0.180354417869821,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.85644036697248,27.4385596330275,33.295
"7984",984,6700,17,0.819105291580781,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2172352941176,4.80776470588235,16.025
"7985",985,113100,94,0.482827123426832,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3366063829787,20.4913936170213,36.828
"7986",986,69800,52,0.398429055791348,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2078269230769,11.4481730769231,24.656
"7987",987,135900,122,0.613984020827338,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0188606557377,17.8831393442623,34.902
"7988",988,11600,21,0.524710347615182,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.0877142857143,12.6322857142857,32.72
"7989",989,59500,34,0.0166796820331365,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.03147058823529,17.5425294117647,23.574
"7990",990,31700,36,0.356310367640108,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.02925,15.38575,30.415
"7991",991,10300,15,0.326057336260565,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7532,8.4358,22.189
"7992",992,162600,78,0.12248116672039,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,3.56424358974359,24.3977564102564,27.962
"7993",993,474000,148,0.1037203138927,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1049662162162,25.1380337837838,39.243
"7994",994,121700,121,0.702193049527705,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.3879256198347,13.6120743801653,31
"7995",995,41800,62,0.751693279608153,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2697258064516,16.8032741935484,32.073
"7996",996,13400,25,0.603730021808296,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.57432,9.12668,26.701
"7997",997,553800,130,0.101113901333883,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.5591,25.8919,30.451
"7998",998,76000,107,0.758183098486625,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2260093457944,14.0539906542056,28.28
"7999",999,39500,63,0.762150695547462,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.6989047619048,11.6230952380952,29.322
"8000",1000,62900,76,0.808704787720926,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1795131578947,15.1654868421053,28.345
"8001",1,66600,36,0.0214603681256995,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.27083333333333,0.915166666666667,5.186
"8002",2,72900,80,0.469739966872148,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.1994,3.8886,10.088
"8003",3,35600,32,0.133874385966919,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.94559375,0.151406250000001,6.097
"8004",4,116800,138,0.850005644243211,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.15052173913043,2.10347826086957,6.254
"8005",5,83000,68,0.444909298070706,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,7.1695,3.4465,10.616
"8006",6,230100,120,0.189782135062851,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.69335,1.04665,7.74
"8007",7,143500,96,0.419635311770253,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.62014583333333,4.05585416666667,9.676
"8008",8,16100,21,0.396835822407156,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.35676190476191,1.64323809523809,6
"8009",9,204000,122,0.617190624182113,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.74060655737705,4.66639344262295,9.407
"8010",10,241500,69,0.0233812644379213,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.84291304347826,0.497086956521739,4.34
"8011",11,7800,12,0.0612922270037234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4,0,4
"8012",12,310500,139,0.199221676234156,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.7391726618705,2.3958273381295,7.135
"8013",13,69900,45,0.400371971582063,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,2.98735555555556,2.28564444444444,5.273
"8014",14,90900,103,0.64663688284345,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.95019417475728,2.16680582524272,7.117
"8015",15,9100,13,0.226698868991807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.94138461538462,0.0586153846153845,5
"8016",16,11500,20,0.419145781043917,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.99155,0.00844999999999985,4
"8017",17,62400,72,0.57157261733897,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,2.99916666666667,0.000833333333333464,3
"8018",18,30600,51,0.871315578850917,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.98305882352941,0.226941176470588,4.21
"8019",19,50000,73,0.904828275912441,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.76820547945205,2.23179452054795,8
"8020",20,190600,81,0.326552794035524,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.2010987654321,3.1819012345679,9.383
"8021",21,154000,55,0.0467377763520926,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,2,0,2
"8022",22,42300,46,0.365528055885807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.92158695652174,1.07841304347826,6
"8023",23,89700,42,0.0648628361616284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.13545238095238,4.90454761904762,10.04
"8024",24,83400,93,0.747270424244925,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.53205376344086,1.46794623655914,6
"8025",25,8100,13,0.421532571078278,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.09146153846154,1.90853846153846,6
"8026",26,77100,88,0.695767013276927,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.61671590909091,1.38328409090909,8
"8027",27,78500,95,0.446708899349906,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.46545263157895,3.53454736842105,8
"8028",28,34500,33,0.322500995965674,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.9349696969697,0.0650303030303032,5
"8029",29,85700,78,0.408726585851982,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3,0,3
"8030",30,22300,32,0.317682364759967,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.526,1.474,6
"8031",31,224000,70,0.0187150101317093,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3,0,3
"8032",32,804700,140,0.0417444726778194,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.84322857142857,3.15677142857143,8
"8033",33,25500,46,0.977661129226908,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,2.96680434782609,0.0331956521739132,3
"8034",34,213100,122,0.213853801432997,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.7614262295082,3.2385737704918,9
"8035",35,125800,113,0.240065452940762,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.37191150442478,5.81108849557522,11.183
"8036",36,64300,69,0.413271398181096,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.16659420289855,1.83340579710145,7
"8037",37,242500,114,0.423663968429901,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.10182456140351,6.60617543859649,12.708
"8038",38,21000,20,0.124443652541377,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.5731,0.5999,5.173
"8039",39,185200,114,0.353277974701487,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.27971052631579,2.74628947368421,9.026
"8040",40,15400,21,0.250627668984234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.22842857142857,2.17957142857143,6.408
"8041",41,95200,92,0.431738387271762,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.96229347826087,1.03770652173913,5
"8042",42,80300,46,0.150062018712051,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.54182608695652,5.11217391304348,10.654
"8043",43,52000,62,0.568178092818707,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,2.73912903225806,3.34687096774194,6.086
"8044",44,48800,64,0.720237958873622,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.442078125,1.557921875,6
"8045",45,165800,94,0.338642347715795,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.03267021276596,5.12632978723404,11.159
"8046",46,427800,92,0.0327674133423716,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.53022826086957,4.46977173913043,11
"8047",47,92100,83,0.370676387841813,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.89786746987952,5.13213253012048,10.03
"8048",48,166500,84,0.175676832897589,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.17919047619048,3.82080952380952,9
"8049",49,171800,83,0.147531628948636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.73996385542169,4.26003614457831,10
"8050",50,29100,47,0.822980490936898,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.76385106382979,1.66214893617021,5.426
"8051",51,10200,17,0.309942458630539,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.006,2.994,8
"8052",52,74600,85,0.483946937224828,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.90208235294118,5.19991764705882,11.102
"8053",53,35300,36,0.405837575877085,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.64794444444444,1.35205555555556,5
"8054",54,87100,113,0.923185570109636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.61930088495575,3.68269911504425,9.302
"8055",55,196500,122,0.343748977216892,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.58251639344262,3.92848360655738,8.511
"8056",56,35200,40,0.427851207181811,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.2956,2.7044,8
"8057",57,56300,66,0.564201454361901,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.98540909090909,2.60559090909091,9.591
"8058",58,7400,18,0.906481928867288,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.91427777777778,2.08572222222222,7
"8059",59,87900,125,0.883913912475109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.452112,2.547888,7
"8060",60,42200,52,0.660343631375581,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.29319230769231,2.10580769230769,6.399
"8061",61,60700,49,0.16196595555637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.30263265306122,0.953367346938776,5.256
"8062",62,46500,30,0.0230012237047777,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,7.54016666666667,1.57783333333333,9.118
"8063",63,42200,52,0.611150992666371,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.49925,1.67175,7.171
"8064",64,6300,17,0.881790358377621,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.89723529411765,0.102764705882353,5
"8065",65,151300,102,0.340731558655389,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,6.40659803921569,5.84340196078431,12.25
"8066",66,79700,108,0.989158915840089,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,5.00035185185185,2.48364814814815,7.484
"8067",67,60400,71,0.548981409566477,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.95011267605634,2.04988732394366,6
"8068",68,316100,136,0.136985401744023,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,4.25616176470588,0.743838235294118,5
"8069",69,74300,55,0.19652524696663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,1.5,3.26167272727273,1.73832727272727,5
