"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"6916",916,31400,38,0.234996618135832,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8814210526316,14.2615789473684,28.143
"6917",917,394600,142,0.187283468141686,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.52180281690141,26.8331971830986,34.355
"6918",918,8100,19,0.902399484004825,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8258421052632,3.67915789473684,22.505
"6919",919,202800,140,0.522766497072298,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9867142857143,18.8912857142857,34.878
"6920",920,26300,25,0.277773876518942,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.40688,11.97212,24.379
"6921",921,116900,82,0.439502281339839,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2760487804878,22.2829512195122,35.559
"6922",922,173900,93,0.259228545185179,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.48481720430108,25.5511827956989,35.036
"6923",923,119900,140,0.576569582383148,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7882285714286,26.8277714285714,38.616
"6924",924,11000,19,0.887632875267416,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5526315789474,5.01136842105263,16.564
"6925",925,136500,100,0.416776318479795,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.33779,17.33621,34.674
"6926",926,27600,23,0.0432016117824242,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9744782608696,11.8775217391304,22.852
"6927",927,51000,76,0.710082364689559,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1389473684211,13.4320526315789,31.571
"6928",928,14000,29,0.71136913597025,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2647586206897,7.97324137931034,23.238
"6929",929,82900,91,0.865630871302448,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1652087912088,14.8537912087912,32.019
"6930",930,67200,72,0.38073131473083,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9634861111111,24.4295138888889,39.393
"6931",931,612700,144,0.0967304940987378,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.75615972222222,29.2338402777778,37.99
"6932",932,268500,137,0.213207764660474,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5843138686131,17.4156861313869,31
"6933",933,22800,41,0.705777094213292,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.5664146341463,9.43258536585366,21.999
"6934",934,9900,19,0.513545313261449,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.37594736842105,5.98705263157895,14.363
"6935",935,54000,80,0.938495269958861,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4554625,11.7685375,25.224
"6936",936,139800,115,0.522138077828102,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6826782608696,19.0283217391304,32.711
"6937",937,29300,31,0.409965867917053,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0117741935484,14.5432258064516,24.555
"6938",938,66700,85,0.886844084450975,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.5080235294118,14.7969764705882,35.305
"6939",939,39200,54,0.763392678461969,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1356111111111,15.9173888888889,34.053
"6940",940,53400,66,0.602647127325647,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4376818181818,13.7173181818182,27.155
"6941",941,128600,122,0.429990700321738,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3659918032787,21.6340081967213,38
"6942",942,135900,143,0.593875932942145,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7474755244755,22.2515244755245,37.999
"6943",943,128700,119,0.562643602998462,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.7113109243697,12.5816890756303,29.293
"6944",944,120100,130,0.647213530546054,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.6739307692308,17.4660692307692,37.14
"6945",945,99400,117,0.6692979913163,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.2531367521368,15.8408632478633,35.094
"6946",946,10700,18,0.63804631582601,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5263333333333,4.11466666666666,19.641
"6947",947,55500,44,0.231451738363132,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.2660454545455,17.3749545454545,29.641
"6948",948,22500,39,0.982362888009287,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8471025641026,6.87289743589744,25.72
"6949",949,3600,11,0.636266654500738,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.605,2.395,16
"6950",950,3000,10,0.895522278468125,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.35,2.018,14.368
"6951",951,90500,73,0.217846599251498,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.62134246575343,18.5266575342466,28.148
"6952",952,65300,57,0.259212227586657,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.63401754385965,11.6409824561403,16.275
"6953",953,297800,88,0.120488691919949,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.6248863636364,27.3751136363636,38
"6954",954,54300,78,0.715998067165725,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7623333333333,17.2376666666667,31
"6955",955,129000,135,0.885805604913272,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.5385703703704,16.2494296296296,35.788
"6956",956,34800,49,0.706218886036426,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4474897959184,15.8735102040816,32.321
"6957",957,51700,79,0.915529053325299,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.6197341772152,14.0852658227848,29.705
"6958",958,129500,101,0.521565438030288,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6878316831683,18.8471683168317,35.535
"6959",959,68600,83,0.876481625390239,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.3901084337349,15.9168915662651,36.307
"6960",960,232600,112,0.312488210827112,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8965357142857,21.3644642857143,35.261
"6961",961,78700,58,0.329307531121653,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8941206896552,20.1758793103448,37.07
"6962",962,289700,111,0.307883849440143,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.294972972973,21.753027027027,34.048
"6963",963,74800,78,0.684775799555238,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.4161153846154,15.4758846153846,32.892
"6964",964,104500,114,0.574475373925641,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8760263157895,17.5839736842105,35.46
"6965",965,11100,23,0.85241912796488,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0736956521739,4.31730434782608,19.391
"6966",966,81800,110,0.839728072262369,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0878363636364,21.7861636363636,37.874
"6967",967,35500,30,0.103214475114364,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7120666666667,15.1619333333333,30.874
"6968",968,33000,52,0.947880860592239,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9325576923077,11.6604423076923,27.593
"6969",969,300200,113,0.16464589157654,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.69206194690265,23.1179380530973,28.81
"6970",970,84300,82,0.562997588509694,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5733780487805,18.0376219512195,33.611
"6971",971,47200,33,0.151338711758144,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2102121212121,12.7897878787879,26
"6972",972,90700,86,0.70814492893545,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8768720930233,19.2501279069767,35.127
"6973",973,13900,25,0.624516310072504,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.19052,7.24348,19.434
"6974",974,28200,37,0.501496925888583,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.9895135135135,12.4264864864865,26.416
"6975",975,167100,75,0.101444786894135,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.62122666666667,19.5247733333333,28.146
"6976",976,106500,82,0.389372645437717,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0499878048781,23.2340121951219,40.284
"6977",977,59500,34,0.0925054211430252,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.4538529411765,15.5461470588235,34
"6978",978,162900,91,0.252752081409097,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9786703296703,18.5503296703297,35.529
"6979",979,38800,38,0.320644604878034,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.612,17.565,30.177
"6980",980,15900,22,0.369799286110792,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6843181818182,10.6976818181818,29.382
"6981",981,14600,20,0.28077944274433,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.73695,8.46405,21.201
"6982",982,98300,84,0.428237534645945,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.2478333333333,20.0091666666667,32.257
"6983",983,147100,147,0.789055296691135,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.097074829932,19.219925170068,35.317
"6984",984,169500,97,0.225063782408834,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8278350515464,26.4791649484536,40.307
"6985",985,37700,57,0.890973548278678,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.8354210526316,12.3295789473684,33.165
"6986",986,107100,57,0.240286015424412,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0429649122807,13.9210350877193,23.964
"6987",987,60300,92,0.963322559545282,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.9483586956522,12.7386413043478,30.687
"6988",988,126100,111,0.776460410348605,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8888648648649,23.9651351351351,41.854
"6989",989,249300,126,0.238435314082541,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1238968253968,29.3391031746032,40.463
"6990",990,48900,77,0.889046476932242,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5009090909091,14.0630909090909,30.564
"6991",991,46300,65,0.916822506261058,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.4217846153846,16.3772153846154,33.799
"6992",992,28400,33,0.407375050878152,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7016060606061,12.6223939393939,28.324
"6993",993,280700,124,0.149695703349542,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.0316935483871,26.5673064516129,34.599
"6994",994,126400,102,0.335075457601808,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9638333333333,21.1321666666667,38.096
"6995",995,177700,115,0.230262127479073,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2078782608696,21.7921217391304,36
"6996",996,400100,138,0.223207548921462,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1863405797101,21.5656594202899,39.752
"6997",997,327900,112,0.162941743293777,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.61325,23.11175,36.725
"6998",998,179900,97,0.22934007093031,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6404845360825,23.5725154639175,36.213
"6999",999,1029600,143,0.0232648761458695,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.93737762237762,32.4816223776224,41.419
"7000",1000,17000,29,0.731432868364267,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4644482758621,7.77655172413793,24.241
"7001",1,67800,102,0.911188127604313,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3418529411765,18.5031470588235,34.845
"7002",2,216000,141,0.550813795555383,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0727872340426,23.2862127659575,38.359
"7003",3,37600,43,0.537558729858138,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6590697674419,18.2239302325581,31.883
"7004",4,24900,37,0.510765779143199,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3680810810811,18.8209189189189,35.189
"7005",5,35900,41,0.273362604623195,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6394146341463,13.7985853658537,27.438
"7006",6,217900,91,0.169239892738406,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.60058241758242,25.1914175824176,31.792
"7007",7,5000,10,0.231426683608908,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,2.268,2.732,5
"7008",8,11800,26,0.755400182354264,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3663846153846,11.3246153846154,24.691
"7009",9,37600,39,0.217127979406621,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1607948717949,12.2812051282051,24.442
"7010",10,83500,79,0.409483537931461,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.76626582278481,24.3707341772152,34.137
"7011",11,109600,147,0.912839427260216,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0655306122449,17.3064693877551,34.372
"7012",12,145700,122,0.588863545849454,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.6785081967213,24.6894918032787,36.368
"7013",13,27100,43,0.645085537149571,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4176046511628,17.9373953488372,32.355
"7014",14,24200,25,0.213095915543847,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.90608,10.16192,25.068
"7015",15,37600,47,0.511626358656213,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0361063829787,13.5008936170213,23.537
"7016",16,96700,92,0.443146139765158,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7703152173913,20.1346847826087,34.905
"7017",17,146800,120,0.389319847234059,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.611725,26.119275,38.731
"7018",18,81500,85,0.522748079126701,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7158,18.7062,31.422
"7019",19,3900,11,0.611289715359453,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7744545454545,5.22554545454545,17
"7020",20,111000,112,0.542328870879952,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6315357142857,20.8624642857143,35.494
"7021",21,87500,103,0.807513036650605,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.5523203883495,19.1456796116505,38.698
"7022",22,44900,61,0.81668063802598,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6188032786885,12.5671967213115,31.186
"7023",23,13600,16,0.0569799787560478,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.318625,10.961375,25.28
"7024",24,47100,52,0.369807187217288,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6315961538462,13.3684038461538,27
"7025",25,492600,116,0.0218706527911127,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.4329568965517,22.6230431034483,38.056
"7026",26,247200,144,0.377366785271559,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0093472222222,24.0336527777778,34.043
"7027",27,23800,38,0.621048799938522,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6153947368421,11.3366052631579,27.952
"7028",28,14400,25,0.746670490680262,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.33592,12.66408,31
"7029",29,322300,124,0.152334156371653,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0001290322581,27.9538709677419,37.954
"7030",30,189200,137,0.38163200090453,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1082408759124,25.8917591240876,38
"7031",31,59500,34,0.0928977947435342,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3498235294118,19.6501764705882,34
"7032",32,92500,97,0.498707431212999,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6718453608247,20.4821546391753,34.154
"7033",33,145400,131,0.571609754158184,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.7446106870229,24.7223893129771,41.467
"7034",34,22600,31,0.698535162326414,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0725806451613,9.04441935483871,19.117
"7035",35,83800,69,0.435593242419884,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5643188405797,15.6476811594203,32.212
"7036",36,108100,105,0.603228334187996,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.77371428571429,23.2862857142857,32.06
"7037",37,5900,13,0.707999810497742,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.82607692307692,3.92292307692308,11.749
"7038",38,62200,72,0.737975071679335,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.2411805555556,16.3468194444444,33.588
"7039",39,28400,36,0.198014392769895,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.40333333333333,16.3726666666667,24.776
"7040",40,158600,136,0.404703377099242,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3723823529412,25.9226176470588,41.295
"7041",41,65900,75,0.650521284410264,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9129333333333,20.5820666666667,35.495
"7042",42,140900,101,0.371565610150807,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.019603960396,26.175396039604,41.195
"7043",43,112700,94,0.290543098174967,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6153829787234,24.4666170212766,37.082
"7044",44,102100,131,0.990161747870967,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3095419847328,14.9184580152672,30.228
"7045",45,100600,76,0.154703137350269,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0480394736842,20.0599605263158,30.108
"7046",46,94600,104,0.612345769590233,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2642019230769,21.4667980769231,34.731
"7047",47,9100,15,0.291262392343022,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.0352,7.2338,21.269
"7048",48,300800,113,0.131135289437138,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.67191150442478,24.3030884955752,33.975
"7049",49,360700,108,0.163351237778552,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.02880555555556,23.1131944444444,30.142
"7050",50,119700,123,0.519882351309527,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4343658536585,23.8426341463415,37.277
"7051",51,5700,14,0.906936394717079,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.9922857142857,4.62471428571429,22.617
"7052",52,147400,145,0.533118046597112,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0544068965517,21.3345931034483,37.389
"7053",53,29100,47,0.82383820887655,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.316829787234,15.663170212766,28.98
"7054",54,179600,67,0.162356312965509,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.37277611940299,21.441223880597,25.814
"7055",55,34400,41,0.64079837534111,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.239756097561,12.819243902439,26.059
"7056",56,60000,91,0.922527284536511,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2134835164835,13.0915164835165,26.305
"7057",57,231200,121,0.342331582109444,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.34292561983471,20.5340743801653,29.877
"7058",58,204000,134,0.340736137883272,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4000149253731,21.5999850746269,36
"7059",59,24900,30,0.397730416974053,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.4235666666667,15.7934333333333,28.217
"7060",60,9200,17,0.414552072304301,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.3855882352941,4.66541176470588,16.051
"7061",61,235700,102,0.361536236765329,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7644019607843,29.4505980392157,40.215
"7062",62,287300,109,0.101596069045365,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.0289357798165,24.2780642201835,35.307
"7063",63,179600,126,0.471410434843041,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2764523809524,21.9935476190476,35.27
"7064",64,78900,98,0.960740165272262,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8346530612245,16.8663469387755,35.701
"7065",65,91700,116,0.739019627561327,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7387672413793,18.8022327586207,34.541
"7066",66,59200,83,0.765314318741672,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1162891566265,14.5567108433735,29.673
